smiles,activity,HIV_active,index
CC(=O)Oc1ccc(C=CC(=O)OCCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0,23
O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12,CI,0,24
N=c1c2c3n(c4c(=O)n(-c5ccccc5)c(=S)n(c(=O)n1-c1ccccc1)c24)CCCCC3,CI,0,25
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,CI,0,26
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1,27
O=C1Nc2ccccc2Oc2ccccc21,CM,1,28
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1,29
CC12CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]534)OCCCCCCCCCCOC1(C)CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]354)OCCCCCCCCCCO2,CI,0,30
CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1,31
O=C1OC(=C(Cl)c2c3ccccc3cc3ccccc23)c2ccccc21,CI,0,32
O=C(O)C(=O)O,CM,1,33
COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1,34
Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1,35
O=S1CCS(=O)CCS(=O)CC1,CI,0,36
COc1ccc2c(C)c(Oc3c(Cl)c(Cl)c(O)c(C#N)c3C#N)oc2c1,CI,0,37
I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,CI,0,38
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,CI,0,39
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1,40
NC(=O)CNC(=O)CCCCC1CCSS1,CM,1,41
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,42
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1,43
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1,44
COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,CI,0,45
Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,CI,0,46
Cc1cc(Cl)c(O)c(C2(C(O)c3ccc(O)cc3)NC(=S)NC2=O)c1,CI,0,47
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1,48
CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1,49
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,50
O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1,CI,0,51
COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1,52
CC1=CC(C)(C)Nc2ccccc2N1,CI,0,53
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1,54
CC(=O)c1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,CI,0,55
COC(=O)C1=CC(=O)N2CCN=C2S1,CI,0,56
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,57
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1,58
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,59
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,60
CC(C)(CCC(=O)O)CCC(=O)O,CI,0,61
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,62
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1,63
Cn1c2ccccc2c2[nH]c3ccccc3c(=O)c21,CI,0,64
COc1ccc(-c2c(N)n(-c3nc4ccccc4s3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,CI,0,65
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1,66
CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1,67
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccc(OC(C)C)c(OC)c1)N(C)C2=O,CI,0,68
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,69
CC(N)C(O)CC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0,70
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0,71
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1,72
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,CI,0,73
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,74
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1,75
N#Cc1c(N)[nH]c(S)c1C#N,CM,1,76
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,77
O=C1C2CN3CN(c4ccccc4)N=C(c4ccccc4)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0,78
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,79
COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,CI,0,80
O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1,81
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,CI,0,82
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1,83
COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1,84
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,CI,0,85
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1,86
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1,87
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1,88
COC(=O)C1CC2(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,CI,0,89
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1,90
c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,CI,0,91
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0,92
Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1,93
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1,94
N=C1NC2OC(CO)C(O)C2O1,CI,0,95
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1,96
N#CC(C#N)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0,97
C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,CI,0,98
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,99
Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,CI,0,100
N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,CI,0,101
CC1=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,102
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,CI,0,103
CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,CI,0,104
c1sc(NC2=NCCO2)c2c1CCCC2,CI,0,105
CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0,106
Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0,107
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)C(=O)OCC,CI,0,108
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1,109
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3Cl)SS2)=C2C=C(c3ccccc3Cl)SS2)c(Cl)c1Cl,CI,0,110
C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1,111
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,112
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1,113
Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0,114
CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0,115
CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0,116
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1,117
N#Cc1nc(C=Cc2cccs2)oc1N,CI,0,118
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,119
CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1,120
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1,121
CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,CI,0,122
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,123
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,124
Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1,125
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1,126
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,CI,0,127
O=C1CC(CC(O)C(O)CO)CC(=O)N1,CI,0,128
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1O)c1cccc([N+](=O)[O-])c1,CI,0,129
CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1,130
Cc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,CI,0,131
Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1,132
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0,133
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1,134
C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,CI,0,135
O=C(O)c1c[nH]cc1C(=O)O,CI,0,136
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,137
Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,138
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,139
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1,140
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1,141
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,142
C#CC1=CC(=O)C(OC)=CC1=O,CI,0,143
COc1ccccc1C=Cc1nc2ccccc2o1,CI,0,144
CC12CC(=O)NC(=O)N1CCS2,CM,1,145
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,146
c1ccc2sc(SCN3CCCCC3)nc2c1,CI,0,147
COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,CI,0,148
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,CI,0,149
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1,150
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,CI,0,151
Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,CI,0,152
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,153
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,154
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,155
CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,CI,0,156
O=C1OC(=O)c2c1ccc1ccccc21,CI,0,157
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,CI,0,158
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1,159
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1,160
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(C)c2)s1,CI,0,161
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0,162
CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1,163
Oc1cc(NNc2cccc3ccccc23)nc(O)n1,CI,0,164
Cc1cccc(C=NNC(=S)Nc2ccc(Cl)cc2)n1,CI,0,165
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1,166
BrCc1ccc(CBr)c2c1-c1c(CBr)ccc3ccc(CBr)c-2c13,CI,0,167
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1,168
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1,169
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1,170
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1,171
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0,172
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1,173
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1,174
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1,175
COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,CI,0,176
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0,177
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,178
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1,179
COc1cc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0,180
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1,181
CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,CI,0,182
CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1,183
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,184
CC1(C)OC(=O)CC2(C)OC12,CI,0,185
CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,CI,0,186
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0,187
C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1,188
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1,189
O=S1(=O)[OH+][Cu-5]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0,190
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,191
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,192
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1,193
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,194
O=C1c2ccccc2-c2ccccc2C(=O)C1(Br)Br,CI,0,195
CC(=O)Nc1cc(Cl)cc2[nH]c(C)nc12.Cl,CI,0,196
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1,197
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0,198
Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1,199
O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,200
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,201
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,202
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1,203
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0,204
O=C(O)C1CSC(c2ccncc2)N1,CI,0,205
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1,206
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1,207
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,208
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,CI,0,209
[O-][n+]1cn[n+]([O-])c2ccccc21,CI,0,210
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,211
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1,212
O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1,213
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,214
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1,215
NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,CI,0,216
O=S(=O)(O)SCC1=NCCN1,CI,0,217
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1,218
Cc1ccc(C23c4ccccc4CCN2C(=O)C3N)cc1,CI,0,219
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1Cl,CI,0,220
