smiles,activity,HIV_active
O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C[N+]1([O-])CC2,CI,0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,CI,0
CCc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,CI,0
OC(OCC(COC(O)C(Br)Br)(COC(O)C(Br)Br)COC(O)C(Br)Br)C(Br)Br,CI,0
Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
O=S1c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0
NC(=O)c1csc(C2(O)COC(CO)C2O)n1,CI,0
CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,CI,0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,CI,0
FC1(F)ON2CCc3ccccc3C2C1c1ccccc1,CI,0
NC(=O)c1cnc2sc3ccccc3n2c1=O,CI,0
O=C(O)CSc1nnc(S)c2[nH]cnc12,CI,0
N=c1[nH]c2ccc3ccccc3c2[nH]1,CI,0
Cc1c(C(N)=C(C#N)C#N)c(=N)oc2ccccc12,CI,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,CI,0
COc1cc(C2CC(=O)CC(c3cc(OC)c(OC)c(OC)c3)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,CI,0
CCC1=NS(=O)(O)=c2c(ncn2C)=N1,CI,0
O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0
O=C(O)C1CSC(c2ccc(Br)cc2)N1,CI,0
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,CI,0
CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
NC(=S)NN=C1CN(c2ccc(Cl)c(Cl)c2)CC(=O)C1c1nc2ccccc2s1,CI,0
COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0
CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,CI,0
CCCCNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0
CN1CCCCCC(=NO)C(=NO)CCCCC1,CI,0
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,CI,0
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],CI,0
Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,CI,0
COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2C)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
Cl.O=C(CCCN1CCc2[nH]c3ccccc3c2C1)c1ccc(F)cc1,CI,0
Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,CI,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,CI,0
Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,CI,0
CCCC(=O)CC(C)C(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CN(C)C(=O)NC1(N(C)C)CC1,CI,0
Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
N#CC1(C#N)NC(c2cccs2)C(C#N)(C#N)NC1c1cccs1,CI,0
CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,CI,0
CCCCCSSSCCCCC,CI,0
CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0
CC(C)(CO)NC(=O)c1cccs1,CI,0
COc1ccc(-c2nnc(-c3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,CI,0
CCOC(=O)c1cn2ccccc2c(C(C)=O)c1=N,CI,0
CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0
CC(C)(C)c1n[nH]cc1CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
CSC(=O)c1sc(SC)[n+](-c2ccccc2)c1O,CI,0
O=S1(=O)CC(N2CCOCC2)C2=C(O1)c1sc(-c3ccccc3)nc1CC2,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,CI,0
COc1cc(OC)c(C#N)c(OC)c1C,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,CI,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,CI,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,CI,0
Cc1cccc(C(C)C)c1NC(=O)C(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])=NNC(=O)CC#N,CI,0
Nc1nnc(N)c2[nH]cnc12,CI,0
CC1OC(=O)C(O)=C1O,CI,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,CI,0
COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CI,0
C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,CI,0
Cc1ccc(S(=O)(=O)c2ccc(NC(=O)SCCC(=O)O)cc2)cc1,CI,0
COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,CI,0
Clc1cccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,CI,0
O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0
O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
Nn1c(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2N)n[nH]c1=S,CI,0
CC(C)(C)OC(=O)N(CCCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
O=[N+]([O-])c1ccc(NN=C(N=Nc2ccccc2)c2nc3ccccc3[nH]2)c([N+](=O)[O-])c1,CI,0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,CI,0
Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,CI,0
Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,CI,0
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],CI,0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],CI,0
OC1CN2CCSC2C(O)C1O,CI,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,CI,0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,CI,0
CCOC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CCCC12C(=O)OCC,CI,0
CC(NC1=NCCO1)c1ccccc1Cl,CI,0
O=C1C(=COc2ccc(F)cc2)N2CCC1CC2,CI,0
Clc1cccc(NC2=NCCN=C(Nc3cccc(Cl)c3)SS2)c1,CI,0
COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,CI,0
O=c1c(-c2c(-c3ccccc3)oc3ccc(Cl)cc3c2=O)c(-c2ccccc2)oc2ccc(Cl)cc12,CI,0
Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)cc1,CI,0
COC(=O)c1cc(C#N)[nH]c1-c1cc(Br)cs1,CI,0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0
COc1ccc2nccc3cc(Cl)[nH]c1c32,CI,0
COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],CI,0
Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0
CCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CC(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,CI,0
O=CCC1C(=O)CC2CCCC21,CI,0
CC(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O,CI,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,CI,0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0
CC(C)(C)OC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1,CI,0
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,CI,0
Nc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0
O=S1(=O)CCCc2c1ccc1ccccc21,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,CI,0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,CI,0
c1ccc2c(c1)OCc1nccn1-2,CI,0
COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,CI,0
CSC(=NN=C(C)c1ccccn1)SSC(=NN=C(C)c1ccccn1)SC,CI,0
COCCc1c(C)c(C#N)c2n(C)c3ccccc3n2c1=O,CI,0
CNC(=O)N1CCN(C(=O)NC)CCN(C(=O)NC)CC1,CI,0
c1ccc2c(c1)-c1ccccc1C2NC1=NCCO1,CI,0
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,CI,0
N#CCc1nc(C#N)c(N)o1,CM,1
CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,CI,0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,CI,0
O=C1OC(CS(=O)(=O)c2ccccc2)CC1O,CI,0
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0
CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,CI,0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(O)C1CSC(c2cccs2)N1,CI,0
Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,CI,0
O=c1cc(O)c2ccccc2o1,CI,0
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0
COC1=NC2=NCCN2C(OC)=N1,CI,0
COc1cc(NC=O)c(OC)cc1Cl,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0
COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0
[O-][n+]1onc2ncccc21,CI,0
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0
O=C(NCCC(F)([N+](=O)[O-])[N+](=O)[O-])NCCC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0
Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,CI,0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC(=O)N1,CI,0
COc1ccc(C2(O)C(S(=O)(=O)c3ccc(C)cc3)=Cc3ccc(OC)cc32)cc1,CI,0
COc1ccc(C(=Cn2ccnc2)C(=O)c2ccc(OC)c(OC)c2)cc1,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,CI,0
CCC1(OP(=O)(O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
CC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0
O=C1CNc2cc(N3CCCCC3)ccc2N1,CI,0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,CI,0
CC[Sn](Cl)(CC)CC,CI,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,CI,0
CCOC(=O)c1c(NC(=S)NCc2ccccc2)sc2c1CCN(C)C2,CI,0
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4cc5ccccc5cc4c3nc12,CI,0
CC(=O)NC(=Cc1ccc(Cc2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
Cl.NCCCNCCSSCCCCS(=O)O,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0
c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,CI,0
CCOC(=O)C(NC(=O)OCc1ccccc1)C(=O)O.[NaH],CI,0
CCN(CC)c1cccc2c1C(=NO)CCCC2,CI,0
C[N+](C)(N)c1nc(N)c(C#N)c(C#N)c1C#N.[Cl-],CI,0
CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0
C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0
COC(=O)CNC(=O)C(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC(=N)NO,CI,0
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,CI,0
N#Cc1cccc(NC(=O)c2ccc(C(=O)O)c(C(=O)c3ccc(C(=O)O)c(C(=O)Nc4cccc(C#N)c4)c3)c2)c1,CI,0
N#Cc1c(N)n(-c2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,CI,0
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,CI,0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0
CC(C)[Si](OC1=C(C(=O)Nc2ccccc2Cl)CCCCC1)(C(C)C)C(C)C,CI,0
O=Nn1ccccc1=Nc1ccccc1,CI,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,CI,0
CC(C)c1ccc(C=C2CSCC(=Cc3ccc(C(C)C)cc3)C2=O)cc1,CI,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(C)c2ccccc23)cc1,CI,0
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CI,0
O=C(O)CCC(=O)c1ccc2c(c1)C(C(=O)O)CC2,CI,0
Cc1ccc(Oc2cc(C)ccc2P(=O)(O)O)cc1,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,CI,0
O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],CI,0
CN(C)NC(=S)Nc1ccccc1Br,CI,0
COc1cccc2c1C(c1cccc3ccccc13)OC2=O,CI,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C)c2-c2ccccc2)cc1,CI,0
COc1cccc2c1[OH+][Ni-2]1([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(NC2CCCCC2N)C1=O,CI,0
CC(CO)N(O)N=O.[NaH],CI,0
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,CI,0
COC1(OC)CC2CCCCC2=C(C)N1S(=O)(=O)c1ccccc1,CI,0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0
Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,CI,0
C=C1C(=O)OC2C1C(OC(=O)C(C)(OC(C)=O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,CI,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,CI,0
Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,CI,0
C=CCOC(=O)N(C)CC(OC(=O)C(C)(C)C)C1(c2ccc3c(c2)OCO3)C=CC(=O)C=C1,CI,0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0
CN(C)CC[N+](C)(C)[B+][C-](O)O,CI,0
C=C1C(=O)OC(CCCCC)C1C(=O)O,CI,0
Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,CI,0
CCCCCCCCCCNC(C)=O,CI,0
CCOCCOCCOCOCCOCCOCC,CI,0
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,CI,0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,CI,0
O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)Cc1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,CI,0
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccccc3Cl)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
Cc1cccc2c1CCC21OC(=O)c2c1cc(F)c1ccccc21,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1S,CI,0
COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,CI,0
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,CI,0
Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,CI,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0
O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0
O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,CI,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(F)c1C2=O,CI,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)cc1)C2,CI,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,CI,0
COC(=O)C=C(C(=O)OC)c1cc(C)c2cc(C(C)C)ccc(C)c1-2,CI,0
COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,CI,0
COC1(OC)CC2C(=O)CCCC21OC,CI,0
C[Si](C)(C)C=CCN1C(=O)CCC1O,CI,0
